case_id,start_time,end_time,event_count,cycle_time_days
376C6585-BC20-EF11-8194-0050569CE22F,2024-06-02 08:46:00,2024-06-09 07:06:00,26,6.930555555555555
3773FFEF-5C8C-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-03-27 09:02:00,176,86.06388888888888
3775FE3A-3B2D-EF11-8196-0050569CE22F,2024-06-18 06:23:00,2024-06-18 07:13:00,11,0.034722222222222224
37782D31-B7BB-EF11-81AE-0050569CE22F,2024-12-16 14:08:25,2024-12-17 12:26:04,17,0.9289236111111111
377DCE06-711E-EF11-8179-005056A92C0C,2024-05-30 10:40:00,2024-07-21 08:18:13,113,51.90153935185185
377EF99C-C9C5-EF11-81AE-0050569CE22F,2024-12-29 09:45:24,2024-12-31 07:30:32,10,1.9063425925925925
3785665C-47D1-EE11-8181-0050569CE22F,2024-02-22 05:58:00,2024-02-22 07:25:00,12,0.06041666666666667
379035E0-1218-EF11-8179-005056A92C0C,2024-05-22 08:11:00,2024-05-22 10:54:00,12,0.11319444444444444
37955E52-AB99-EF11-81AE-0050569CE22F,2024-11-03 06:17:38,2024-11-03 09:20:14,13,0.12680555555555556
3795D406-A3FC-EE11-8194-0050569CE22F,2024-04-17 10:12:00,2024-05-08 07:07:00,55,20.87152777777778
379F7BD6-E606-EF11-8179-005056A92C0C,2024-04-30 11:43:00,2024-05-01 11:48:00,14,1.0034722222222223
37A1474A-38BD-EF11-81AE-0050569CE22F,2024-12-18 12:04:59,2024-12-19 09:30:16,17,0.8925578703703704
37AA6D41-579B-EF11-81AE-0050569CE22F,2024-11-05 09:21:00,2024-11-06 07:48:57,16,0.9360763888888889
37AB3E11-FEBD-EF11-81E7-005056A92C0C,2024-12-19 11:40:44,2024-12-19 11:42:04,15,0.000925925925925926
37ABC41B-1C74-EF11-81E5-005056A92C0C,2024-09-16 11:09:22,2024-09-17 05:06:31,14,0.7480208333333334
37ACD110-659B-EF11-81E7-005056A92C0C,2024-11-05 10:59:51,2024-11-05 11:45:49,13,0.031921296296296295
37B0F5CC-AAA7-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-01-17 08:20:00,53,16.220833333333335
37B69C1A-1E8A-EF11-81E7-005056A92C0C,2024-10-14 11:18:59,2024-10-15 12:15:10,17,1.0390162037037036
37B9AA87-F2C1-EF11-81AE-0050569CE22F,2024-12-24 12:28:08,2024-12-25 08:44:11,17,0.8444791666666667
37BA0BBB-8997-EF11-81E7-005056A92C0C,2024-10-31 13:12:16,2024-11-18 10:26:20,48,17.88476851851852
37BDA741-CFB5-EE11-8181-0050569CE22F,2024-01-18 07:00:00,2024-04-01 10:26:00,152,74.14305555555555
37BFB22B-6860-EF11-81AF-005056A92C0C,2024-08-22 09:23:26,2024-08-25 06:33:20,16,2.881875
37C4DD49-FBAA-EF11-81AE-0050569CE22F,2024-11-25 07:03:01,2024-11-25 14:30:25,14,0.31069444444444444
37C519F1-FB44-EF11-8196-0050569CE22F,2024-07-18 11:50:35,2024-07-18 11:51:16,13,0.00047453703703703704
37C811BC-E57F-EF11-81E7-005056A92C0C,2024-10-01 11:10:22,2024-10-29 07:26:24,71,27.844467592592594
37CA97A5-CB74-EF11-81E7-005056A92C0C,2024-09-17 08:05:50,2024-09-17 08:09:13,13,0.002349537037037037
37CDF7A1-19AB-EF11-81E7-005056A92C0C,2024-11-25 10:40:07,2024-11-25 11:00:25,14,0.014097222222222223
37D0E94D-9637-EF11-8196-0050569CE22F,2024-07-01 10:40:22,2024-07-01 11:21:45,13,0.028738425925925924
37D91167-4C47-EF11-8196-0050569CE22F,2024-07-21 10:31:41,2024-07-21 10:52:42,13,0.014594907407407407
37DEB32A-979A-EF11-81AE-0050569CE22F,2024-11-04 10:25:57,2024-12-08 10:04:23,85,33.98502314814815
37E2360D-3244-EF11-817B-005056A92C0C,2024-07-17 11:45:25,2024-07-18 11:33:36,17,0.9917939814814815
37EAE16F-B97F-EF11-81E7-005056A92C0C,2024-10-01 05:53:11,2024-10-01 10:19:51,12,0.18518518518518517
37EBD809-42AA-EF11-81E7-005056A92C0C,2024-11-24 08:56:55,2024-11-24 11:52:02,13,0.1216087962962963
37EBF92C-4273-EF11-81E1-005056A92C0C,2024-09-15 09:09:14,2024-09-15 10:57:50,12,0.07541666666666667
37ECB450-09A0-EF11-81E7-005056A92C0C,2024-11-11 08:45:40,2024-11-11 08:46:01,12,0.00024305555555555555
37F6B00A-4310-EF11-8194-0050569CE22F,2024-05-12 09:36:00,2024-05-22 06:29:00,30,9.870138888888889
37F937BC-1AA8-EF11-81E7-005056A92C0C,2024-11-21 15:10:27,2024-12-31 07:30:31,82,39.680601851851854
37FD9C6E-7B55-EF11-8195-005056A92C0C,2024-08-08 11:43:34,2024-08-22 09:33:24,39,13.90960648148148
380130C1-D1BD-EE11-8181-0050569CE22F,2024-01-28 11:38:00,2024-02-01 06:15:00,19,3.7756944444444445
3804161C-2427-EF11-817A-005056A92C0C,2024-06-10 12:22:00,2024-06-13 09:28:00,15,2.879166666666667
380DDF41-A796-EF11-81E7-005056A92C0C,2024-10-30 10:11:10,2024-11-03 09:57:50,23,3.990740740740741
38105A47-119D-EF11-81AE-0050569CE22F,2024-11-07 14:05:03,2024-11-10 06:35:28,15,2.6877893518518516
3814ED66-07B2-EF11-81AE-0050569CE22F,2024-12-04 06:17:19,2024-12-08 08:01:23,23,4.072268518518518
38336201-D186-EF11-81E7-005056A92C0C,2024-10-10 06:29:40,2024-10-10 14:07:06,15,0.31766203703703705
383EABC4-6776-EF11-81E7-005056A92C0C,2024-09-19 09:15:58,2024-09-19 09:16:13,11,0.00017361111111111112
3849BE48-FCB5-EF11-81E7-005056A92C0C,2024-12-09 07:07:47,2024-12-09 10:45:49,15,0.15141203703703704
384A7190-6ED1-EE11-8175-005056A92C0C,2024-02-22 10:38:00,2024-02-22 11:13:00,11,0.024305555555555556
3858D9FE-2639-EF11-817B-005056A92C0C,2024-07-03 10:28:35,2024-07-03 10:30:29,12,0.0013194444444444445
385BF8C2-E6BA-EF11-81AE-0050569CE22F,2024-12-15 13:16:15,2024-12-16 08:42:25,18,0.809837962962963
385C3AFE-2F23-EF11-8179-005056A92C0C,2024-06-05 11:37:00,2024-06-13 04:00:00,22,7.682638888888889
385DC156-D615-EF11-8179-005056A92C0C,2024-05-19 11:53:00,2024-10-01 06:44:28,267,134.78574074074075
38657E99-BF86-EF11-81AE-0050569CE22F,2024-10-10 04:24:55,2024-10-10 12:58:18,15,0.3565162037037037
386E5C1C-EEC1-EF11-81AE-0050569CE22F,2024-12-24 11:56:31,2024-12-24 12:16:57,16,0.014189814814814815
387199B1-F99E-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-16 12:37:00,39,15.213194444444444
387A74DB-91F5-EE11-8179-005056A92C0C,2024-04-08 10:22:00,2024-04-09 07:17:00,14,0.8715277777777778
387EFA3A-3964-EF11-81AA-0050569CE22F,2024-08-27 05:57:37,2024-08-28 14:01:18,19,1.3358912037037036
3882B590-5E26-EF11-8195-0050569CE22F,2024-06-09 12:48:00,2024-06-09 12:55:00,11,0.004861111111111111
38862B47-72AD-EF11-81AE-0050569CE22F,2024-11-28 10:19:43,2024-12-31 03:02:05,200,32.69608796296296
3891F4A1-22F0-EE11-8179-005056A92C0C,2024-04-01 12:23:00,2024-04-01 14:24:00,11,0.08402777777777778
38954B6C-1852-EF11-818F-005056A92C0C,2024-08-04 04:17:24,2024-08-05 11:52:24,18,1.3159722222222223
389ED880-8863-EF11-81B8-005056A92C0C,2024-08-26 08:52:29,2024-09-04 05:48:08,32,8.871979166666666
38A1A123-D21C-EF11-8194-0050569CE22F,2024-05-28 09:10:00,2024-05-28 10:26:00,11,0.05277777777777778
38A1BD83-3785-EF11-81AE-0050569CE22F,2024-10-08 05:38:21,2024-10-27 11:31:55,52,19.245532407407406
38ACF881-2944-EF11-8196-0050569CE22F,2024-07-17 10:44:20,2024-08-14 09:37:36,57,27.95365740740741
38AE2530-B5BA-EE11-8175-005056A92C0C,2024-01-24 12:36:00,2024-01-24 12:50:00,11,0.009722222222222222
38B5C073-8521-EF11-8179-005056A92C0C,2024-06-03 08:44:00,2024-06-09 10:02:00,24,6.054166666666666
38B9D68F-1027-EF11-8195-0050569CE22F,2024-06-10 10:02:00,2024-06-13 10:48:00,14,3.0319444444444446
38BADE70-4A43-EF11-8196-0050569CE22F,2024-07-16 08:07:34,2024-07-17 06:05:16,13,0.9150694444444445
38BF4CA0-6B9B-EF11-81AE-0050569CE22F,2024-11-05 11:46:44,2024-11-05 12:53:05,13,0.04607638888888889
38C409D8-A8A1-EF11-81AE-0050569CE22F,2024-11-13 10:20:10,2024-11-14 06:36:53,14,0.8449421296296297
38C4C310-1B26-EF11-817A-005056A92C0C,2024-06-09 04:45:00,2024-08-08 10:10:23,122,60.225960648148146
38C66CC0-FB2E-EF11-8196-0050569CE22F,2024-06-20 11:53:00,2024-07-21 11:14:02,71,30.972939814814815
38CB3DF2-F289-EF11-81E7-005056A92C0C,2024-10-14 06:10:03,2024-10-28 07:13:20,39,14.04394675925926
38CB93F8-A1BB-EF11-81E7-005056A92C0C,2024-12-16 11:36:24,2024-12-16 11:37:02,12,0.0004398148148148148
38CF96CF-2B9F-EF11-81E7-005056A92C0C,2024-11-10 06:20:06,2024-11-10 10:33:10,13,0.17574074074074075
38D44DB0-8058-EF11-819C-005056A92C0C,2024-08-12 07:58:49,2024-08-26 10:02:58,43,14.086215277777777
38DA54CB-8412-EF11-8194-0050569CE22F,2024-05-15 06:31:00,2024-05-16 06:39:00,14,1.0055555555555555
38DB3E80-4D2D-EF11-817B-005056A92C0C,2024-06-18 08:34:00,2024-06-18 08:35:00,11,0.0006944444444444445
38DB627D-A782-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-02 05:21:00,9,0.9104166666666667
38DE54A0-211C-EF11-8179-005056A92C0C,2024-05-27 12:07:00,2024-07-01 08:55:16,84,34.866851851851855
38E0684D-CC39-EF11-8196-0050569CE22F,2024-07-04 06:11:56,2024-07-04 06:13:08,13,0.0008333333333333334
38E0761A-C3C4-EE11-8181-0050569CE22F,2024-02-06 07:41:00,2024-02-06 08:23:00,12,0.029166666666666667
38E0D8A6-59A2-EF11-81AE-0050569CE22F,2024-11-14 07:25:41,2024-12-12 12:31:27,304,28.212337962962962
38EB49CF-087C-EF11-81E7-005056A92C0C,2024-09-26 13:11:22,2024-10-10 14:53:09,40,14.070682870370371
38EED804-A02C-EF11-817B-005056A92C0C,2024-06-17 11:52:00,2024-06-18 13:20:00,14,1.0611111111111111
38F113C7-6B42-EF11-8196-0050569CE22F,2024-07-15 05:33:40,2024-07-30 07:52:29,39,15.096400462962963
38FBCD35-FE2E-EF11-8196-0050569CE22F,2024-06-20 12:11:00,2024-06-20 12:11:00,11,0.0
38FE4577-9558-EF11-819C-005056A92C0C,2024-08-12 10:27:31,2024-08-12 11:15:31,14,0.03333333333333333
3904FE20-CE8A-EF11-81E7-005056A92C0C,2024-10-15 08:19:05,2024-10-15 09:49:01,14,0.062453703703703706
390672F8-D9BA-EF11-81AE-0050569CE22F,2024-12-15 11:44:47,2024-12-16 11:36:17,16,0.9940972222222222
390DC350-AAB7-EF11-81E7-005056A92C0C,2024-12-11 10:26:03,2024-12-12 06:27:22,16,0.8342476851851852
3910BC8F-A20A-EF11-8194-0050569CE22F,2024-05-05 05:44:00,2024-05-05 06:36:00,11,0.03611111111111111
3918B52C-C520-EF11-8179-005056A92C0C,2024-06-02 09:47:00,2024-06-03 09:09:00,15,0.9736111111111111
391D2877-009D-EF11-81AE-0050569CE22F,2024-11-07 12:04:42,2024-12-31 13:02:34,443,54.04018518518519
392082E0-D5A0-EF11-81AE-0050569CE22F,2024-11-12 09:09:54,2024-11-12 09:18:25,13,0.005914351851851852
3935B23E-EA06-EF11-8194-0050569CE22F,2024-04-30 12:07:00,2024-04-30 12:13:00,11,0.004166666666666667
39394268-45AD-EE11-8181-0050569CE22F,2024-01-07 10:13:00,2024-09-15 06:04:53,945,251.82769675925925
3948870A-B337-EF11-817B-005056A92C0C,2024-07-01 14:06:00,2024-07-01 14:06:34,13,0.0003935185185185185
395F34DB-7EB0-EF11-81E7-005056A92C0C,2024-12-02 07:27:23,2024-12-02 08:09:40,12,0.029363425925925925
39658481-46B4-EE11-8175-005056A92C0C,2024-01-16 08:09:00,2024-01-25 07:42:00,30,8.98125
396746A0-3B18-EF11-8194-0050569CE22F,2024-05-22 13:03:00,2024-06-09 06:42:00,49,17.735416666666666
396F72AB-E9B2-EF11-81E7-005056A92C0C,2024-12-05 09:17:02,2024-12-08 05:31:17,14,2.8432291666666667
3977277B-5CA6-EF11-81AE-0050569CE22F,2024-11-19 09:56:10,2024-11-19 12:08:56,14,0.09219907407407407
398F3142-6273-EF11-81AE-0050569CE22F,2024-09-15 12:58:59,2024-09-17 08:17:32,18,1.804548611111111
39927133-ED74-EF11-81AE-0050569CE22F,2024-09-17 12:06:06,2024-09-23 18:54:12,29,6.283402777777778
3993B229-A62F-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-04-30 11:43:00,245,120.17569444444445
399458F9-8D75-EF11-81E7-005056A92C0C,2024-09-18 07:17:04,2024-09-18 08:06:22,17,0.03423611111111111
399B13F6-32AD-EE11-8181-0050569CE22F,2024-01-07 08:01:00,2024-01-08 07:59:00,15,0.9986111111111111
399C5DB5-4973-EF11-81E1-005056A92C0C,2024-09-15 10:03:15,2024-11-12 06:33:01,129,57.85400462962963
39A0E187-71FC-EE11-8179-005056A92C0C,2024-04-17 04:18:00,2024-05-02 12:15:00,43,15.33125
39ACCB4F-731E-EF11-8179-005056A92C0C,2024-05-30 10:56:00,2024-09-03 11:04:26,187,96.00585648148149
39BF6486-9B38-EF11-8196-0050569CE22F,2024-07-02 17:53:14,2024-07-03 05:33:42,14,0.4864351851851852
39BFDB83-8FFC-EE11-8194-0050569CE22F,2024-04-17 07:53:00,2024-04-17 07:56:00,12,0.0020833333333333333
39C88588-776B-EF11-81CC-005056A92C0C,2024-09-05 11:11:02,2024-11-11 13:28:58,144,67.09578703703704
39D00560-A30A-EF11-8179-005056A92C0C,2024-05-05 05:50:00,2024-05-20 08:06:00,42,15.094444444444445
39D193A9-2F39-EF11-8196-0050569CE22F,2024-07-03 11:30:40,2024-07-07 07:17:44,25,3.824351851851852
39DE54A3-503F-EF11-8196-0050569CE22F,2024-07-11 06:41:48,2024-12-31 03:01:20,1262,172.84689814814814
39FC969F-2573-EF11-81E0-005056A92C0C,2024-09-15 05:44:50,2024-09-15 06:02:39,13,0.012372685185185184
39FED2F1-97A3-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-07 09:47:00,21,6.095138888888889
3A0302C7-EE44-EF11-8196-0050569CE22F,2024-07-18 10:16:26,2024-07-18 10:17:31,13,0.0007523148148148148
3A04153B-A150-EF11-818B-005056A92C0C,2024-08-02 07:31:47,2024-08-04 04:19:48,15,1.8666782407407407
3A0455D9-AD41-EF11-8196-0050569CE22F,2024-07-14 06:54:06,2024-11-06 06:45:29,235,114.99401620370371
3A10B5E4-2E27-EF11-817A-005056A92C0C,2024-06-10 13:39:00,2024-06-13 10:58:00,14,2.8881944444444443
3A179258-5C97-EF11-81AE-0050569CE22F,2024-10-31 07:47:20,2024-10-31 09:04:36,12,0.05365740740740741
3A186D80-FE70-EF11-81DA-005056A92C0C,2024-09-12 11:59:51,2024-11-03 11:38:06,114,51.98489583333333
3A18C8B5-9475-EF11-81AE-0050569CE22F,2024-09-18 08:05:11,2024-10-08 19:03:25,55,20.457106481481482
3A21B0A6-DBC1-EF11-81E7-005056A92C0C,2024-12-24 09:44:22,2024-12-29 07:18:35,25,4.898761574074074
3A269763-C599-EF11-81AE-0050569CE22F,2024-11-03 09:24:19,2024-11-12 06:59:53,30,8.899699074074075
3A2992DC-25B9-EE11-8181-0050569CE22F,2024-01-22 12:57:00,2024-01-23 06:08:00,12,0.7159722222222222
3A336201-D186-EF11-81E7-005056A92C0C,2024-10-10 06:29:40,2024-10-10 14:03:25,14,0.3151041666666667
3A35350E-3F7E-EF11-81E7-005056A92C0C,2024-09-29 08:44:43,2024-09-30 06:29:20,14,0.9059837962962963
3A399AF9-E08A-EF11-81AE-0050569CE22F,2024-10-15 10:33:54,2024-10-27 08:31:29,39,11.914988425925927
3A3A30E0-2D04-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-07-22 07:49:59,1549,203.20068287037037
3A3C11A4-D30D-EF11-8194-0050569CE22F,2024-05-09 07:13:00,2024-05-09 09:10:00,11,0.08125
3A40453A-0E11-EF11-8194-0050569CE22F,2024-05-13 09:50:00,2024-05-15 08:17:00,17,1.9354166666666666
3A56E448-F29F-EF11-81E7-005056A92C0C,2024-11-11 06:00:51,2024-11-27 10:47:23,47,16.198981481481482
3A5F23C7-56A9-EE11-817F-0050569CE22F,2024-01-02 10:07:00,2024-01-02 10:10:00,12,0.0020833333333333333
3A68D0B4-0E8A-EF11-81AE-0050569CE22F,2024-10-14 09:28:45,2024-10-14 15:22:37,12,0.24574074074074073
3A6CF3EB-68B5-EF11-81AE-0050569CE22F,2024-12-08 13:32:59,2024-12-10 06:52:55,16,1.722175925925926
3A81139F-D244-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-05-07 05:36:00,254,126.92083333333333
3A831A08-4D47-EF11-8196-0050569CE22F,2024-07-21 10:36:10,2024-07-21 10:36:21,12,0.0001273148148148148
3A86B579-1045-EF11-817B-005056A92C0C,2024-07-18 14:17:36,2024-07-18 14:26:30,13,0.0061805555555555555
3A961EC5-B533-EF11-817B-005056A92C0C,2024-06-26 12:17:00,2024-06-27 06:24:00,12,0.7548611111111111
3AA4C278-334F-EF11-8186-005056A92C0C,2024-07-31 11:53:28,2024-08-01 10:31:36,17,0.9431481481481482
3AAF5FE2-83E0-EE11-8186-0050569CE22F,2024-03-12 15:19:00,2024-03-13 05:50:00,12,0.6048611111111111
3AB2C030-01A7-EF11-81E7-005056A92C0C,2024-11-20 05:35:09,2024-11-20 05:36:11,15,0.0007175925925925926
3AB3523E-816A-EF11-81AA-0050569CE22F,2024-09-04 05:48:00,2024-09-04 07:56:15,14,0.0890625
3ABAA65E-E374-EF11-81E7-005056A92C0C,2024-09-17 10:55:39,2024-09-17 11:14:58,13,0.013414351851851853
3ABB9FE7-E795-EF11-81E7-005056A92C0C,2024-10-29 11:21:19,2024-10-30 13:18:02,15,1.0810532407407407
3ABE4A95-A2FC-EE11-8194-0050569CE22F,2024-04-17 10:09:00,2024-05-09 09:07:00,56,21.956944444444446
3AC651DB-1818-EF11-8179-005056A92C0C,2024-05-22 08:54:00,2024-05-26 05:30:00,19,3.8583333333333334
3ACAE4B7-4D64-EF11-81BA-005056A92C0C,2024-08-27 08:24:04,2024-08-27 09:46:26,13,0.057199074074074076
3ACF6902-AAE1-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-04-10 07:22:00,707,100.18125
3AD008E4-810C-EF11-8179-005056A92C0C,2024-05-07 14:56:00,2024-05-13 10:57:00,25,5.834027777777778
3ADE7DCC-2744-EF11-8196-0050569CE22F,2024-07-17 10:32:04,2024-07-17 11:23:27,12,0.03568287037037037
3AE70E2B-D732-EF11-8196-0050569CE22F,2024-06-25 09:42:00,2024-06-26 05:42:00,12,0.8333333333333334
3AEC0061-2F3C-EF11-8196-0050569CE22F,2024-07-07 07:06:07,2024-12-31 03:01:18,1337,176.82998842592593
3AEF12D6-4A85-EF11-81AE-0050569CE22F,2024-10-08 07:56:36,2024-12-31 03:01:40,679,83.79518518518519
3AF888A5-3F5F-EF11-81AA-0050569CE22F,2024-08-20 22:00:51,2024-09-08 08:00:47,52,18.41662037037037
3B0285E7-4010-EF11-8179-005056A92C0C,2024-05-12 09:20:00,2024-05-12 10:23:00,12,0.04375
3B157937-3152-EF11-81A1-0050569CE22F,2024-08-04 07:14:42,2024-08-11 06:50:30,27,6.983194444444444
3B1DB20B-16A8-EF11-81AE-0050569CE22F,2024-11-21 14:36:57,2024-11-24 08:55:44,16,2.7630439814814816
3B1FC552-25B6-EF11-81E7-005056A92C0C,2024-12-09 12:01:35,2024-12-31 07:30:34,51,21.811793981481483
3B2B9DFB-48FD-EE11-8179-005056A92C0C,2024-04-18 06:00:00,2024-05-08 07:01:00,48,20.042361111111113
3B2D107B-0CA7-EF11-81E7-005056A92C0C,2024-11-20 06:55:53,2024-11-21 09:31:11,17,1.1078472222222222
3B33474D-05B3-EF11-81E7-005056A92C0C,2024-12-05 12:34:48,2024-12-08 06:09:30,16,2.7324305555555557
3B3B20FC-07AB-EE11-817F-0050569CE22F,2024-01-04 13:48:00,2024-01-04 13:49:00,11,0.0006944444444444445
3B3F137A-25B9-EE11-8181-0050569CE22F,2024-01-22 12:55:00,2024-01-23 07:15:00,12,0.7638888888888888
3B4DF322-D069-EF11-81AA-0050569CE22F,2024-09-03 08:40:19,2024-09-03 08:40:40,11,0.00024305555555555555
3B4FE062-5BD1-EE11-8181-0050569CE22F,2024-02-22 08:21:00,2024-02-22 08:46:00,11,0.017361111111111112
3B61EB3B-610C-EF11-8179-005056A92C0C,2024-05-07 11:02:00,2024-05-07 11:02:00,10,0.0
3B626C03-5AB8-EF11-81AE-0050569CE22F,2024-12-12 07:23:43,2024-12-12 07:33:28,14,0.0067708333333333336
3B67C250-D144-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-03-27 07:16:00,174,85.99027777777778
3B69E540-2273-EF11-81E0-005056A92C0C,2024-09-15 05:20:53,2024-09-15 06:00:07,13,0.02724537037037037
3B6A96A5-4FA9-EE11-8174-005056A92C0C,2024-01-02 09:16:00,2024-02-19 10:25:00,108,48.047916666666666
3B6AEC42-5DA6-EF11-81AE-0050569CE22F,2024-11-19 10:01:41,2024-11-24 06:29:44,24,4.8528125
3B6DF441-B3E6-EE11-8189-0050569CE22F,2024-03-20 12:13:00,2024-12-31 13:01:58,1494,286.03400462962964
3B6F7663-469B-EF11-81AE-0050569CE22F,2024-11-05 07:20:19,2024-11-05 07:21:56,13,0.0011226851851851851
3B7DC206-A849-EF11-8196-0050569CE22F,2024-07-24 10:32:33,2024-07-24 19:31:37,9,0.3743518518518518
3B7F649E-C1A0-EF11-81AE-0050569CE22F,2024-11-12 06:44:54,2024-11-12 07:11:32,15,0.01849537037037037
3B8136C4-15A8-EF11-81AE-0050569CE22F,2024-11-21 14:34:54,2024-11-21 14:37:53,12,0.0020717592592592593
3B8ECF91-7E4A-EF11-8196-0050569CE22F,2024-07-25 12:08:20,2024-07-25 12:23:40,13,0.010648148148148148
3B8ED159-6E13-EF11-8194-0050569CE22F,2024-05-16 10:23:00,2024-05-16 10:24:00,11,0.0006944444444444445
3B8EFFB9-64A2-EF11-81AE-0050569CE22F,2024-11-14 08:45:03,2024-12-17 10:11:13,78,33.059837962962966
3B913767-6A0C-EF11-8194-0050569CE22F,2024-05-07 12:07:00,2024-05-09 11:34:00,16,1.9770833333333333
3B92A4DB-2A30-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-04-15 09:30:00,211,105.08333333333333
3B98EE0C-3EBD-EF11-81AE-0050569CE22F,2024-12-18 12:46:15,2024-12-31 03:02:15,125,12.594444444444445
3B9D9A26-28C0-EF11-81AE-0050569CE22F,2024-12-22 05:46:56,2024-12-31 07:30:30,24,9.071921296296296
3BA18185-64AD-EE11-8181-0050569CE22F,2024-01-07 13:56:00,2024-01-23 06:25:00,44,15.686805555555555
3BA4D1BA-451E-EF11-8194-0050569CE22F,2024-05-30 05:30:00,2024-05-30 05:32:00,12,0.001388888888888889
3BA92EB4-B92B-EF11-8196-0050569CE22F,2024-06-16 08:23:00,2024-06-16 08:23:00,11,0.0
3BAA3BBD-819B-EF11-81AE-0050569CE22F,2024-11-05 14:25:01,2024-11-17 07:37:07,99,11.71673611111111
3BB58DF7-BCAF-EE11-8181-0050569CE22F,2024-01-10 13:34:00,2024-01-15 12:59:00,24,4.975694444444445
3BBC4FAC-826B-EF11-81AA-0050569CE22F,2024-09-05 12:30:52,2024-09-11 13:18:02,21,6.03275462962963
3BBD3C9F-79C0-EE11-8175-005056A92C0C,2024-01-31 20:45:00,2024-02-05 06:35:00,21,4.409722222222222
3BBD42CA-1970-EF11-81D8-005056A92C0C,2024-09-11 08:42:35,2024-09-11 08:49:26,12,0.004756944444444445
3BC4571E-BBC7-ED11-816F-0050569CE22F,2024-01-01 03:01:00,2024-06-24 12:51:00,961,175.40972222222223
3BC94704-E45A-EF11-81A3-005056A92C0C,2024-08-15 08:54:47,2024-08-15 09:01:52,14,0.004918981481481482
3BC9C021-7660-EF11-81AF-005056A92C0C,2024-08-22 11:03:17,2024-09-03 09:13:31,33,11.923773148148149
3BD2B3C5-4826-EF11-8195-0050569CE22F,2024-06-09 10:12:00,2024-11-06 08:21:22,1150,149.9231712962963
3BD9EE35-9C37-EF11-8196-0050569CE22F,2024-07-01 11:22:39,2024-07-21 10:53:10,57,19.979525462962965
3BDAB693-34C1-EF11-81E7-005056A92C0C,2024-12-23 13:48:37,2024-12-24 08:04:09,16,0.760787037037037
3BDACBDE-53E4-EE11-8178-005056A92C0C,2024-03-17 11:45:00,2024-03-18 10:04:00,14,0.9298611111111111
3BE81873-FF4F-EF11-8189-005056A92C0C,2024-08-01 12:13:31,2024-08-02 08:20:55,14,0.8384722222222222
3BEB7AA2-F53C-EF11-8196-0050569CE22F,2024-07-08 06:45:27,2024-07-09 11:38:29,17,1.2034953703703704
3BF0FEF5-2CFB-EE11-8179-005056A92C0C,2024-04-15 13:35:00,2024-04-15 13:45:00,11,0.006944444444444444
3BF5A67C-2F1B-EF11-8194-0050569CE22F,2024-05-26 07:13:00,2024-06-20 11:22:00,58,25.172916666666666
3BF6E8EA-0C32-EF11-8196-0050569CE22F,2024-06-24 09:34:00,2024-06-24 09:35:00,10,0.0006944444444444445
3BFBC1AF-5F51-EF11-81A1-0050569CE22F,2024-08-03 06:14:56,2024-08-04 09:34:20,13,1.1384722222222223
3BFE73DC-18BE-EF11-81E7-005056A92C0C,2024-12-19 14:52:28,2024-12-23 08:34:56,19,3.7378240740740742
3BFF6D5D-37A6-EF11-81AE-0050569CE22F,2024-11-19 05:30:25,2024-12-31 07:30:26,91,42.08334490740741
3C015E33-77FD-EE11-8194-0050569CE22F,2024-04-18 11:31:00,2024-04-18 11:31:00,9,0.0
3C01ABB8-E5F7-EE11-8193-0050569CE22F,2024-04-11 09:27:00,2024-09-17 06:07:03,1323,158.86114583333332
3C043858-9DAC-EF11-81E7-005056A92C0C,2024-11-27 08:55:35,2024-12-01 07:59:19,25,3.9609259259259257
3C07A943-B8D3-EE11-8175-005056A92C0C,2024-02-25 08:31:00,2024-02-28 06:23:00,15,2.911111111111111
3C08DB35-4F9F-EF11-81AE-0050569CE22F,2024-11-10 10:33:33,2024-11-13 12:53:50,21,3.0974189814814816
3C0B0495-4AFD-EE11-8194-0050569CE22F,2024-04-18 06:12:00,2024-04-18 09:11:00,11,0.12430555555555556
3C0D34C6-17A8-EF11-81E7-005056A92C0C,2024-11-21 14:49:20,2024-11-24 05:30:20,16,2.6118055555555557
3C0F87CE-C499-EF11-81E7-005056A92C0C,2024-11-03 09:20:06,2024-11-20 08:58:29,50,16.984988425925927
3C12925A-704E-EF11-8185-005056A92C0C,2024-07-30 12:36:34,2024-08-05 11:37:34,27,5.959027777777778
3C153FFE-667A-EF11-81E7-005056A92C0C,2024-09-24 11:20:26,2024-10-31 13:32:50,90,37.091944444444444
3C197E66-302D-EF11-817B-005056A92C0C,2024-06-18 05:05:00,2024-06-20 09:48:00,17,2.196527777777778
3C1FD75E-D58D-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-05-06 09:18:00,254,126.075
