case_id,start_time,end_time,event_count,cycle_time_days
3DF13773-BCBB-EF11-81AE-0050569CE22F,2024-12-16 14:46:00,2024-12-16 14:46:00,1,0.0
3DF9C0A4-DE7F-EF11-81AE-0050569CE22F,2024-10-01 10:19:36,2024-10-01 10:19:36,1,0.0
3DFDB29D-AAAF-EE11-8181-0050569CE22F,2024-01-10 11:23:00,2024-01-10 11:23:00,1,0.0
3E08C21E-8B37-EF11-8196-0050569CE22F,2024-07-01 09:20:13,2024-07-01 09:30:39,5,0.007245370370370371
3E0C27F2-8991-ED11-8162-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3E0E74B0-C841-EF11-8196-0050569CE22F,2024-07-14 10:06:14,2024-07-14 10:06:14,1,0.0
3E110D73-5C79-EF11-81AE-0050569CE22F,2024-09-23 03:32:25,2024-09-23 03:32:25,1,0.0
3E17E373-CF75-EF11-81AE-0050569CE22F,2024-09-18 15:05:41,2024-09-18 15:05:41,1,0.0
3E1A425D-CF22-E911-812B-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3E1B6AA4-0EA0-EF11-81E7-005056A92C0C,2024-11-11 09:23:49,2024-11-11 09:23:49,1,0.0
3E1D6F24-359C-EF11-81E7-005056A92C0C,2024-11-06 11:49:19,2024-11-06 11:49:19,1,0.0
3E1FF959-EB52-EF11-81A1-0050569CE22F,2024-08-05 05:27:11,2024-08-05 05:27:11,1,0.0
3E256DBF-651B-EF11-8179-005056A92C0C,2024-05-26 13:42:00,2024-05-26 13:42:00,1,0.0
3E29547D-AAA5-EF11-81AE-0050569CE22F,2024-11-18 12:42:00,2024-11-18 12:42:00,1,0.0
3E2E3BA9-0386-EF11-81AE-0050569CE22F,2024-10-09 05:59:41,2024-10-09 05:59:41,1,0.0
3E38ECE2-EBBD-EF11-81AE-0050569CE22F,2024-12-19 09:30:36,2024-12-19 09:30:36,1,0.0
3E40C301-4523-EF11-8179-005056A92C0C,2024-06-05 14:08:00,2024-06-05 14:08:00,1,0.0
3E424407-CD2B-EF11-817B-005056A92C0C,2024-06-16 10:41:00,2024-06-16 10:41:00,1,0.0
3E42E9EE-4EA5-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3E454DBB-BA1C-EF11-8179-005056A92C0C,2024-05-28 06:23:00,2024-05-28 06:23:00,1,0.0
3E4DEA20-42AA-EF11-81AE-0050569CE22F,2024-11-24 08:57:28,2024-11-24 08:57:28,1,0.0
3E4F9485-5752-EF11-81A1-0050569CE22F,2024-08-04 11:48:55,2024-08-04 11:48:55,1,0.0
3E526A3E-4E9B-EF11-81E7-005056A92C0C,2024-11-05 08:16:29,2024-11-05 08:16:29,1,0.0
3E54CE88-8A4A-EF11-8196-0050569CE22F,2024-07-25 13:33:59,2024-07-25 13:33:59,1,0.0
3E551588-CA48-EF11-817B-005056A92C0C,2024-07-23 08:07:04,2024-07-23 08:07:04,1,0.0
3E632C21-9916-EF11-8194-0050569CE22F,2024-05-20 11:07:00,2024-08-28 14:00:49,20,100.12070601851852
3E687465-EC74-EF11-81AE-0050569CE22F,2024-09-17 12:00:21,2024-09-17 12:00:21,1,0.0
3E6BA2CD-6760-EF11-81AA-0050569CE22F,2024-08-22 09:20:48,2024-08-22 09:20:48,1,0.0
3E740415-2A0C-EF11-8179-005056A92C0C,2024-05-07 04:27:00,2024-05-07 04:27:00,1,0.0
3E76568D-BF8A-EF11-81AE-0050569CE22F,2024-10-15 06:34:41,2024-10-15 06:34:41,1,0.0
3E76CE4B-786B-EF11-81CC-005056A92C0C,2024-09-05 11:16:36,2024-09-05 11:16:36,1,0.0
3E7D8FFC-1BB9-EE11-8181-0050569CE22F,2024-01-22 11:47:00,2024-01-22 11:47:00,1,0.0
3E7DF3A7-1139-EF11-8196-0050569CE22F,2024-07-03 07:55:48,2024-07-03 07:55:48,1,0.0
3E8481BA-B902-EE11-8172-0050569CE22F,2024-01-01 03:01:00,2024-05-30 10:45:00,8,150.32222222222222
3E9ADC70-E6BD-EF11-81E7-005056A92C0C,2024-12-19 08:51:37,2024-12-19 08:51:37,1,0.0
3EA47AF9-F66F-EF11-81AC-0050569CE22F,2024-09-11 04:33:22,2024-09-11 04:33:22,1,0.0
3EABF0A4-B541-EF11-817B-005056A92C0C,2024-07-14 07:49:55,2024-07-14 07:49:55,1,0.0
3EAECF29-C970-EF11-81DA-005056A92C0C,2024-09-12 05:37:58,2024-09-12 05:37:58,1,0.0
3EB436C2-6151-EF11-81A1-0050569CE22F,2024-08-03 06:29:44,2024-08-03 06:29:44,1,0.0
3EB8CE42-3F90-EF11-81E7-005056A92C0C,2024-10-22 06:31:31,2024-10-22 06:31:31,1,0.0
3EBBC33D-3717-EF11-8179-005056A92C0C,2024-05-21 05:59:00,2024-05-21 05:59:00,1,0.0
3EBD3C47-8EC5-EE11-8175-005056A92C0C,2024-02-07 07:55:00,2024-02-07 07:55:00,1,0.0
3EC14235-C3A0-EF11-81AE-0050569CE22F,2024-11-12 06:56:20,2024-11-12 06:56:20,1,0.0
3EC23DFC-BF41-EF11-8196-0050569CE22F,2024-07-14 09:03:56,2024-07-14 09:03:56,1,0.0
3ECC9FAC-403C-EF11-8196-0050569CE22F,2024-07-07 09:09:59,2024-07-07 09:09:59,1,0.0
3ECCA22A-992C-EF11-817B-005056A92C0C,2024-06-17 11:03:00,2024-06-17 11:03:00,1,0.0
3ECCBD1C-1DA7-EF11-81AE-0050569CE22F,2024-11-20 08:55:03,2024-11-20 08:55:03,1,0.0
3ECE46A7-1C3D-EF11-8196-0050569CE22F,2024-07-08 11:24:41,2024-07-08 11:24:41,1,0.0
3ED56A08-0EA3-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3ED76CCC-8921-EF11-8194-0050569CE22F,2024-06-03 09:15:00,2024-06-03 09:15:00,1,0.0
3EE0F91A-CE8A-EF11-81E7-005056A92C0C,2024-10-15 08:18:55,2024-10-15 08:18:55,1,0.0
3EF32BF9-30AD-EE11-8175-005056A92C0C,2024-01-07 07:47:00,2024-01-07 07:47:00,1,0.0
3EF46B1E-4D34-EF11-8196-0050569CE22F,2024-06-27 06:18:00,2024-06-27 06:18:00,1,0.0
3F055309-7F76-EF11-81AE-0050569CE22F,2024-09-19 12:02:32,2024-09-19 12:02:32,1,0.0
3F069EC8-1B9C-EF11-81E7-005056A92C0C,2024-11-06 08:47:43,2024-11-06 08:47:43,1,0.0
3F0AAA71-A51D-EF11-8194-0050569CE22F,2024-05-29 10:23:00,2024-05-29 10:23:00,1,0.0
3F0DDBE6-9107-EF11-8179-005056A92C0C,2024-05-01 08:07:00,2024-05-01 08:07:00,1,0.0
3F10033C-6608-EF11-8179-005056A92C0C,2024-05-02 09:27:00,2024-05-02 09:27:00,1,0.0
3F18FEDD-6029-EF11-817B-005056A92C0C,2024-06-13 08:43:00,2024-06-13 08:43:00,1,0.0
3F1EB46D-CDD0-EE11-8181-0050569CE22F,2024-02-21 15:25:00,2024-02-21 15:25:00,1,0.0
3F253927-04FB-EE11-8179-005056A92C0C,2024-04-15 08:43:00,2024-04-15 08:43:00,1,0.0
3F29876C-3B6E-EC11-815A-0050569CE22F,2024-01-01 03:00:00,2024-05-26 07:14:00,9,146.17638888888888
3F2C4B88-B057-EF11-819A-005056A92C0C,2024-08-11 07:08:45,2024-08-11 07:08:45,1,0.0
3F313B1D-55C7-EF11-81E7-005056A92C0C,2024-12-31 08:56:31,2024-12-31 08:56:31,1,0.0
3F3D1042-30B6-EF11-81AE-0050569CE22F,2024-12-09 13:19:51,2024-12-09 13:19:51,1,0.0
3F433E5F-25A0-EF11-81E7-005056A92C0C,2024-11-11 12:06:26,2024-11-11 12:06:26,1,0.0
3F464F09-26B9-EE11-8181-0050569CE22F,2024-01-22 12:59:00,2024-01-22 12:59:00,1,0.0
3F49DE7F-6960-EF11-81AF-005056A92C0C,2024-08-22 09:32:57,2024-08-22 09:32:57,1,0.0
3F4A313C-E544-EF11-8196-0050569CE22F,2024-07-18 09:08:12,2024-07-18 09:08:12,1,0.0
3F4A95BE-A442-EF11-8196-0050569CE22F,2024-07-15 12:21:27,2024-07-15 12:21:27,1,0.0
3F4B736E-6729-EF11-817B-005056A92C0C,2024-06-13 09:29:00,2024-06-13 09:29:00,1,0.0
3F53EE25-C1FB-EE11-8194-0050569CE22F,2024-04-16 07:16:00,2024-04-16 07:16:00,1,0.0
3F5AF256-8116-EF11-8179-005056A92C0C,2024-05-20 08:17:00,2024-05-20 08:17:00,1,0.0
3F5B0535-0874-EF11-81E5-005056A92C0C,2024-09-16 08:46:49,2024-09-16 08:46:49,1,0.0
3F62A00F-33F0-EE11-8179-005056A92C0C,2024-04-01 14:21:00,2024-04-01 14:21:00,1,0.0
3F636C89-C0DB-EE11-8178-005056A92C0C,2024-03-06 13:50:00,2024-03-06 13:50:00,1,0.0
3F64DFC4-78A4-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3F704D23-AC62-EF11-81AA-0050569CE22F,2024-08-25 06:34:59,2024-08-25 06:34:59,1,0.0
3F73CB44-7C33-EF11-8196-0050569CE22F,2024-06-26 05:23:00,2024-06-26 05:23:00,1,0.0
3F7CDB3A-E369-EF11-81AA-0050569CE22F,2024-09-03 10:56:54,2024-09-03 10:56:54,1,0.0
3F813B23-D0C0-EE11-8181-0050569CE22F,2024-02-01 07:04:00,2024-02-01 07:04:00,1,0.0
3F837A06-1A27-EF11-817A-005056A92C0C,2024-06-10 11:10:00,2024-06-10 11:10:00,1,0.0
3F86C173-8C97-EF11-81AE-0050569CE22F,2024-10-31 13:31:43,2024-10-31 13:31:43,1,0.0
3F8A1199-7BA7-EF11-81AE-0050569CE22F,2024-11-20 20:09:35,2024-11-20 20:09:35,1,0.0
3F8BB91D-AC6D-EF11-81D2-005056A92C0C,2024-09-08 06:32:34,2024-09-08 06:32:34,1,0.0
3F92CC6B-80AD-EF11-81AE-0050569CE22F,2024-11-28 12:01:05,2024-11-28 12:01:05,1,0.0
3F94A29F-F19C-EF11-81E7-005056A92C0C,2024-11-07 10:18:31,2024-11-07 10:18:31,1,0.0
3F9DD317-F853-EF11-8192-005056A92C0C,2024-08-06 13:30:54,2024-08-06 13:30:54,1,0.0
3F9F8B20-B61D-EF11-8194-0050569CE22F,2024-05-29 12:22:00,2024-05-29 12:22:00,1,0.0
3FA20650-B7BA-EF11-81AE-0050569CE22F,2024-12-15 07:36:42,2024-12-15 07:36:42,1,0.0
3FB7D23E-3381-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
3FC1918B-EB74-EF11-81AE-0050569CE22F,2024-09-17 11:54:14,2024-09-17 11:54:14,1,0.0
3FC611ED-3E70-EF11-81D8-005056A92C0C,2024-09-11 13:08:35,2024-09-11 13:08:35,1,0.0
3FC6B454-3617-EF11-8194-0050569CE22F,2024-05-21 05:52:00,2024-05-21 05:52:00,1,0.0
3FC97FF5-57FA-EE11-8179-005056A92C0C,2024-04-14 12:10:00,2024-04-14 12:10:00,1,0.0
3FD02AB5-71FC-EE11-8194-0050569CE22F,2024-04-17 04:19:00,2024-04-17 04:19:00,1,0.0
3FD20197-C9C5-EF11-81AE-0050569CE22F,2024-12-29 09:45:09,2024-12-29 09:45:09,1,0.0
3FD894BA-4B2D-EF11-817B-005056A92C0C,2024-06-18 08:21:00,2024-06-18 08:21:00,1,0.0
3FDAB44E-D018-EF11-8179-005056A92C0C,2024-05-23 06:47:00,2024-05-23 06:47:00,1,0.0
3FDDED1B-B40A-EF11-8194-0050569CE22F,2024-05-05 07:50:00,2024-05-05 07:50:00,1,0.0
3FE09471-0D2E-EF11-8196-0050569CE22F,2024-06-19 07:27:00,2024-06-19 07:27:00,1,0.0
3FE1AA6A-CC74-EF11-81E7-005056A92C0C,2024-09-17 08:11:26,2024-09-17 08:11:26,1,0.0
3FE31433-561E-EF11-8179-005056A92C0C,2024-05-30 07:28:00,2024-05-30 07:28:00,1,0.0
3FEE0BE0-5F94-EF11-81E7-005056A92C0C,2024-10-27 12:35:02,2024-10-27 12:35:02,1,0.0
3FEED0BF-272D-EF11-817B-005056A92C0C,2024-06-18 04:03:00,2024-06-18 04:03:00,1,0.0
3FF1865E-18A0-EF11-81AE-0050569CE22F,2024-11-11 10:33:27,2024-11-11 10:33:27,1,0.0
3FFC9D17-2773-EF11-81E0-005056A92C0C,2024-09-15 05:55:27,2024-09-15 05:55:27,1,0.0
4006575F-C28A-EF11-81AE-0050569CE22F,2024-10-15 06:54:56,2024-10-15 06:54:56,1,0.0
40067F3D-17C0-EE11-8175-005056A92C0C,2024-01-31 09:01:00,2024-01-31 09:01:00,1,0.0
400DECE7-7D4A-EF11-8196-0050569CE22F,2024-07-25 12:03:35,2024-07-25 12:03:35,1,0.0
40123DD0-A70B-EF11-8194-0050569CE22F,2024-05-06 12:54:00,2024-05-06 12:54:00,1,0.0
401A20B0-C5AF-EF11-81AE-0050569CE22F,2024-12-01 09:21:53,2024-12-01 09:21:53,1,0.0
401FC8CD-6E7D-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-02-07 13:14:00,3,37.425694444444446
4020ACD8-49BC-EF11-81E7-005056A92C0C,2024-12-17 07:38:10,2024-12-17 07:38:10,1,0.0
4025E40C-94BB-EF11-81E7-005056A92C0C,2024-12-16 09:56:50,2024-12-16 09:56:50,1,0.0
402C40D8-0CF0-EE11-818B-0050569CE22F,2024-04-01 09:47:00,2024-04-01 09:47:00,1,0.0
40395731-B641-EF11-817B-005056A92C0C,2024-07-14 07:53:45,2024-07-14 07:53:45,1,0.0
403B77A8-68B0-EE11-8175-005056A92C0C,2024-01-11 10:03:00,2024-01-11 10:03:00,1,0.0
4041CBA9-844A-EF11-817C-005056A92C0C,2024-07-25 12:52:02,2024-07-25 12:52:02,1,0.0
40462ADE-B296-EF11-81AE-0050569CE22F,2024-10-30 11:34:11,2024-10-30 11:34:11,1,0.0
4046D934-4D47-EF11-8196-0050569CE22F,2024-07-21 10:37:25,2024-07-21 10:37:25,1,0.0
4051743D-5418-EF11-8194-0050569CE22F,2024-05-22 15:59:00,2024-05-22 15:59:00,1,0.0
40522245-D557-EF11-819A-005056A92C0C,2024-08-11 11:31:43,2024-08-11 11:31:43,1,0.0
40558F82-89BB-EF11-81E7-005056A92C0C,2024-12-16 08:41:22,2024-12-16 08:41:22,1,0.0
405679D1-1EC0-EE11-8175-005056A92C0C,2024-01-31 09:55:00,2024-01-31 09:55:00,1,0.0
405E4D80-66AD-EE11-8181-0050569CE22F,2024-01-07 14:10:00,2024-01-07 14:10:00,1,0.0
40683E86-4C0C-EF11-8179-005056A92C0C,2024-05-07 08:33:00,2024-05-07 08:33:00,1,0.0
407CEA29-FE2E-EF11-8196-0050569CE22F,2024-06-20 12:11:00,2024-06-20 12:11:00,1,0.0
408709EA-C55E-EF11-81AA-0050569CE22F,2024-08-20 07:29:26,2024-08-20 07:29:26,1,0.0
40890B0B-677A-EF11-81AE-0050569CE22F,2024-09-24 11:20:52,2024-09-24 11:20:52,1,0.0
409DF00F-470C-EF11-8194-0050569CE22F,2024-05-07 07:54:00,2024-05-07 07:54:00,1,0.0
40A547BB-5684-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
40AA4D7A-F45E-EF11-81AA-0050569CE22F,2024-08-20 13:02:43,2024-08-20 13:02:43,1,0.0
40B2C030-01A7-EF11-81E7-005056A92C0C,2024-11-20 05:35:09,2024-11-20 05:35:09,1,0.0
40B4B998-E3AF-EF11-81AE-0050569CE22F,2024-12-01 12:55:59,2024-12-01 12:55:59,1,0.0
40B746BB-5DB4-EE11-8175-005056A92C0C,2024-01-16 10:55:00,2024-01-16 10:55:00,1,0.0
40C60EFD-BAD3-EE11-8181-0050569CE22F,2024-02-25 08:51:00,2024-02-25 08:51:00,1,0.0
40C70C4C-706B-EF11-81AA-0050569CE22F,2024-09-05 10:19:22,2024-09-05 10:19:22,1,0.0
40CC80BF-7A9B-EF11-81E7-005056A92C0C,2024-11-05 13:35:03,2024-11-05 13:35:03,1,0.0
40CC9172-3485-EF11-81E7-005056A92C0C,2024-10-08 05:16:20,2024-10-08 05:16:20,1,0.0
40D12C07-C599-EF11-81AE-0050569CE22F,2024-11-03 09:21:46,2024-11-03 09:21:46,1,0.0
40D9D445-7A34-EF11-8196-0050569CE22F,2024-06-27 11:42:00,2024-06-27 11:42:00,1,0.0
40ED7130-DF48-EF11-8196-0050569CE22F,2024-07-23 10:34:50,2024-07-23 10:34:50,1,0.0
40F2A760-A8BE-EE11-8181-0050569CE22F,2024-01-29 13:14:00,2024-01-29 13:14:00,1,0.0
40F94BF3-06A0-EF11-81AE-0050569CE22F,2024-11-11 08:28:49,2024-12-10 11:36:07,17,29.130069444444445
40FC2181-39AB-EF11-81AE-0050569CE22F,2024-11-25 14:28:21,2024-11-25 14:28:21,1,0.0
40FD2971-7A34-EF11-817B-005056A92C0C,2024-06-27 11:43:00,2024-06-27 11:43:00,1,0.0
40FE12AF-01B6-EF11-81AE-0050569CE22F,2024-12-09 07:46:25,2024-12-22 05:39:47,13,12.912060185185185
40FEC98F-B186-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
410045A8-F8F2-ED11-8171-0050569CE22F,2024-01-01 03:01:00,2024-11-25 14:28:38,20,329.4775231481481
41046645-FC94-EF11-81E7-005056A92C0C,2024-10-28 07:14:36,2024-10-28 07:14:36,1,0.0
4104749C-97DF-EE11-8178-005056A92C0C,2024-03-11 11:08:00,2024-03-11 11:08:00,1,0.0
410DFF62-1523-EF11-8194-0050569CE22F,2024-06-05 08:27:00,2024-06-05 08:27:00,1,0.0
411A58C5-B8FC-EE11-8179-005056A92C0C,2024-04-17 12:48:00,2024-04-17 12:48:00,1,0.0
411A9BBA-BA83-EF11-81AE-0050569CE22F,2024-10-06 08:12:35,2024-10-06 08:12:35,1,0.0
4124AEF6-5008-EF11-8179-005056A92C0C,2024-05-02 06:55:00,2024-05-02 06:55:00,1,0.0
4125B417-CA99-EF11-81E7-005056A92C0C,2024-11-03 09:57:54,2024-11-03 09:57:54,1,0.0
412F7E56-86C6-EE11-8181-0050569CE22F,2024-02-08 13:31:00,2024-02-08 13:31:00,1,0.0
41490900-8C0B-EF11-8194-0050569CE22F,2024-05-06 09:35:00,2024-05-06 09:35:00,1,0.0
414B7206-BEAE-EE11-8181-0050569CE22F,2024-01-09 07:09:00,2024-01-09 07:09:00,1,0.0
414B7A54-6FC3-EF11-81E7-005056A92C0C,2024-12-26 09:54:06,2024-12-26 09:54:06,1,0.0
414D78B2-DCAA-EE11-817F-0050569CE22F,2024-01-04 08:38:00,2024-01-04 08:38:00,1,0.0
4151F202-49D1-EE11-8175-005056A92C0C,2024-02-22 06:10:00,2024-02-22 06:10:00,1,0.0
415539FA-0995-EF11-81AE-0050569CE22F,2024-10-28 08:52:36,2024-10-28 08:52:36,1,0.0
41589B7A-D8AB-EF11-81E7-005056A92C0C,2024-11-26 09:26:15,2024-11-26 09:26:15,1,0.0
415D6EC3-342E-EF11-817B-005056A92C0C,2024-06-19 12:09:00,2024-06-19 12:09:00,1,0.0
415FCAF0-4431-EF11-817B-005056A92C0C,2024-06-23 09:42:00,2024-06-23 09:42:00,1,0.0
4160E513-2FB5-EE11-8181-0050569CE22F,2024-01-17 11:53:00,2024-01-17 11:53:00,1,0.0
41623697-B4B7-EF11-81AE-0050569CE22F,2024-12-11 11:39:34,2024-12-11 11:39:34,1,0.0
4163346F-61B8-EE11-8181-0050569CE22F,2024-01-21 13:31:00,2024-01-21 13:31:00,1,0.0
4169CBF3-3270-EF11-81AC-0050569CE22F,2024-09-11 11:42:47,2024-09-11 11:42:47,1,0.0
41798F2C-7AA5-EF11-81AE-0050569CE22F,2024-11-18 06:56:08,2024-11-18 06:56:08,1,0.0
41887D0C-ABE6-EE11-8189-0050569CE22F,2024-03-20 11:14:00,2024-03-20 11:14:00,1,0.0
418DB828-7BA5-EF11-81E7-005056A92C0C,2024-11-18 07:03:12,2024-11-18 07:03:12,1,0.0
4198C5F4-D806-EF11-8194-0050569CE22F,2024-04-30 10:04:00,2024-04-30 10:04:00,1,0.0
419D870D-6CA6-EF11-81E7-005056A92C0C,2024-11-19 11:47:30,2024-11-19 11:47:30,1,0.0
41A3D9F5-FCFA-EE11-8179-005056A92C0C,2024-04-15 07:51:00,2024-04-15 07:51:00,1,0.0
41B8DCF2-8D12-EF11-8179-005056A92C0C,2024-05-15 07:37:00,2024-05-15 07:37:00,1,0.0
41CAF535-9158-EF11-819C-005056A92C0C,2024-08-12 09:57:12,2024-08-12 09:57:12,1,0.0
41D02A60-77C7-EF11-81E7-005056A92C0C,2024-12-31 13:01:41,2024-12-31 13:01:41,1,0.0
41D46565-E706-EF11-8194-0050569CE22F,2024-04-30 11:47:00,2024-12-22 10:43:58,74,235.95622685185185
41D6FD45-A7E8-ED11-8171-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
41D88AE5-9B78-EF11-81E7-005056A92C0C,2024-09-22 04:34:10,2024-09-22 04:34:10,1,0.0
41E13AD0-B9DA-EE11-8181-0050569CE22F,2024-03-05 06:30:00,2024-03-05 06:30:00,1,0.0
41E3EF46-C70A-EF11-8179-005056A92C0C,2024-05-05 10:07:00,2024-05-05 10:07:00,1,0.0
41E51E13-3B2E-EF11-817B-005056A92C0C,2024-06-19 12:54:00,2024-06-19 12:54:00,1,0.0
41F1B879-9637-EF11-817B-005056A92C0C,2024-07-01 10:41:32,2024-07-01 10:41:32,1,0.0
41F66683-F9AB-EF11-81AE-0050569CE22F,2024-11-26 13:22:45,2024-11-26 13:22:45,1,0.0
41FC24AF-2F47-EF11-817B-005056A92C0C,2024-07-21 07:06:07,2024-07-21 07:06:07,1,0.0
4208FE80-C3B6-EF11-81AE-0050569CE22F,2024-12-10 06:53:48,2024-12-10 06:53:48,1,0.0
42248B8D-9F5F-EF11-81AA-0050569CE22F,2024-08-21 09:27:24,2024-08-21 09:27:24,1,0.0
42257D69-043D-EF11-8196-0050569CE22F,2024-07-08 08:31:10,2024-07-08 08:31:10,1,0.0
422A7E1A-87B8-EF11-81AE-0050569CE22F,2024-12-12 12:46:34,2024-12-12 12:46:34,1,0.0
4237A7A3-FB44-EF11-8196-0050569CE22F,2024-07-18 11:48:35,2024-07-18 11:48:35,1,0.0
425267A5-2EA9-EE11-8174-005056A92C0C,2024-01-02 05:20:00,2024-01-02 05:20:00,1,0.0
42542D53-221B-EF11-8194-0050569CE22F,2024-05-26 05:39:00,2024-05-26 05:39:00,1,0.0
425A510D-4EAD-EE11-8175-005056A92C0C,2024-01-07 11:15:00,2024-01-07 11:15:00,1,0.0
425DF9AF-6D63-EF11-81B8-005056A92C0C,2024-08-26 05:40:28,2024-08-26 05:40:28,1,0.0
426C455E-F268-EF11-81AA-0050569CE22F,2024-09-02 06:12:50,2024-09-02 06:12:50,1,0.0
428921AA-1AE7-ED11-8171-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
4290E9D3-364E-EF11-8185-005056A92C0C,2024-07-30 05:44:50,2024-07-30 05:44:50,1,0.0
42924A85-BBD0-EE11-8175-005056A92C0C,2024-02-21 13:17:00,2024-02-21 13:17:00,1,0.0
429A26BD-E174-EF11-81AE-0050569CE22F,2024-09-17 10:44:02,2024-09-17 10:44:02,1,0.0
429BD2A5-CDC1-EF11-81E7-005056A92C0C,2024-12-24 08:04:13,2024-12-24 08:04:13,1,0.0
42A15F6E-E51F-EE11-8175-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
42A2865C-2CB5-EF11-81AE-0050569CE22F,2024-12-08 06:19:27,2024-12-08 06:19:27,1,0.0
42A3F67B-500C-EF11-8179-005056A92C0C,2024-05-07 09:02:00,2024-05-07 09:02:00,1,0.0
42A9D09A-3E5F-EF11-81AD-005056A92C0C,2024-08-20 21:53:22,2024-08-20 21:53:22,1,0.0
42ABF5DD-2010-EF11-8194-0050569CE22F,2024-05-12 05:31:00,2024-05-12 05:31:00,1,0.0
42B0C6E3-C64F-EF11-81A1-0050569CE22F,2024-08-01 05:28:37,2024-08-01 05:28:37,1,0.0
42B7A0E5-45B5-EF11-81AE-0050569CE22F,2024-12-08 09:22:14,2024-12-08 09:22:14,1,0.0
42BBAB14-B36D-EF11-81AA-0050569CE22F,2024-09-08 07:22:24,2024-09-08 07:22:24,1,0.0
42BC9F22-4560-EF11-81AA-0050569CE22F,2024-08-22 05:12:38,2024-08-22 05:12:38,1,0.0
42BE693A-8BA1-EF11-81AE-0050569CE22F,2024-11-13 06:48:13,2024-11-13 06:48:13,1,0.0
42C46335-221B-EF11-8194-0050569CE22F,2024-05-26 05:38:00,2024-05-26 05:38:00,1,0.0
42C77306-391B-EF11-8179-005056A92C0C,2024-05-26 08:22:00,2024-05-26 08:22:00,1,0.0
42D08CAC-5D4A-EF11-817C-005056A92C0C,2024-07-25 08:12:47,2024-07-25 08:12:47,1,0.0
42D59598-776B-EF11-81AA-0050569CE22F,2024-09-05 11:11:31,2024-09-05 11:11:31,1,0.0
42DC35CE-ACF4-EE11-818B-0050569CE22F,2024-04-07 07:02:00,2024-07-11 08:24:22,31,95.05719907407408
42EA09B6-24AA-EF11-81AE-0050569CE22F,2024-11-24 05:26:53,2024-11-24 05:26:53,1,0.0
42FB4270-2F3C-EF11-8196-0050569CE22F,2024-07-07 07:06:37,2024-07-07 07:06:37,1,0.0
4304DD6C-D344-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
430747D3-2D9F-EF11-81E7-005056A92C0C,2024-11-10 06:34:31,2024-11-10 06:34:31,1,0.0
43093EAC-87B8-EF11-81E7-005056A92C0C,2024-12-12 12:50:33,2024-12-12 12:50:33,1,0.0
430AE3E9-5576-EE11-817E-0050569CE22F,2024-01-01 03:01:00,2024-02-14 12:40:00,6,44.40208333333333
430D1582-BDF0-EE11-818B-0050569CE22F,2024-04-02 06:52:00,2024-04-02 06:52:00,1,0.0
4311F542-C518-EF11-8194-0050569CE22F,2024-05-23 05:28:00,2024-05-23 05:28:00,1,0.0
43140E5A-F3F7-EE11-8179-005056A92C0C,2024-04-11 11:05:00,2024-04-11 11:05:00,1,0.0
4319A6A3-AC15-EF11-8179-005056A92C0C,2024-05-19 06:54:00,2024-05-19 06:54:00,1,0.0
431CA869-D069-EF11-81AA-0050569CE22F,2024-09-03 08:42:13,2024-12-08 06:19:04,23,95.90059027777778
43285DC0-B296-EF11-81AE-0050569CE22F,2024-10-30 11:33:16,2024-10-30 11:33:16,1,0.0
432E1A4A-8833-EF11-8196-0050569CE22F,2024-06-26 06:49:00,2024-12-01 08:12:16,15,158.05782407407406
4333F589-5E58-EF11-819C-005056A92C0C,2024-08-12 03:54:24,2024-08-12 03:54:24,1,0.0
433604C4-51C0-EF11-81E7-005056A92C0C,2024-12-22 10:44:55,2024-12-22 10:44:55,1,0.0
4336DAA9-3D22-EF11-8194-0050569CE22F,2024-06-04 06:42:00,2024-06-04 06:42:00,1,0.0
4341BD40-E148-EF11-817B-005056A92C0C,2024-07-23 10:49:43,2024-07-23 10:49:43,1,0.0
43430DF0-D420-EF11-8194-0050569CE22F,2024-06-02 11:40:00,2024-06-02 11:40:00,1,0.0
4347501E-02C0-EE11-8175-005056A92C0C,2024-01-31 06:30:00,2024-01-31 06:30:00,1,0.0
434B8740-9AB7-EF11-81AE-0050569CE22F,2024-12-11 08:31:11,2024-12-11 08:31:11,1,0.0
